主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4787772779850862508","	4787772779850862508","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:20",灰色,,"	2021-04-23 22:42:55","	2021-04-19 20:28:26",抖音,小店自卖,已完成,"	2021-04-21 20:28:26",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772775567070623","	4787772775567070623","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:20",灰色,,"	2021-04-23 11:12:38","	2021-04-19 20:28:28",抖音,小店自卖,已完成,"	2021-04-21 20:28:28",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772663886329624","	4787772663886329624","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:20",灰色,,"	2021-04-23 19:58:25","	2021-04-19 20:28:38",抖音,小店自卖,已完成,"	2021-04-21 20:28:38",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772638117158091","	4787772638117158091","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:19",灰色,,"	2021-04-24 15:33:51","	2021-04-19 20:28:23",抖音,小店自卖,已完成,"	2021-04-21 20:28:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772784147574610","	4787772784147574610","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:19",灰色,,"	2021-04-23 13:51:18","	2021-04-19 20:28:30",抖音,小店自卖,已完成,"	2021-04-21 20:28:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772771260372079","	4787772771260372079","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:18",灰色,,"	2021-04-23 11:37:56","	2021-04-19 20:28:25",抖音,小店自卖,已完成,"	2021-04-21 20:28:25",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772745491631891","	4787772745491631891","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:18",灰色,,"	2021-04-23 13:41:29","	2021-04-19 20:28:27",抖音,小店自卖,已完成,"	2021-04-21 20:28:27",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772625239893192","	4787772625239893192","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:18",灰色,,"	2021-04-23 11:56:47","	2021-04-19 20:28:34",抖音,小店自卖,已完成,"	2021-04-21 20:28:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772749785923129","	4787772749785923129","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:18",灰色,,"	2021-04-22 19:32:09","	2021-04-19 20:28:23",抖音,小店自卖,已完成,"	2021-04-21 20:28:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772693955698173","	4787772693955698173","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,是,,"	2021-04-19 20:28:18",灰色,,"	2021-04-23 19:34:20","	2021-04-19 20:28:39",抖音,小店自卖,已完成,"	2021-04-21 20:28:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772668181333927","	4787772668181333927","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:18",灰色,,"	2021-04-22 17:52:28","	2021-04-19 20:28:31",抖音,小店自卖,已完成,"	2021-04-21 20:28:31",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772762668697107","	4787772762668697107","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	余额",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:17",灰色,,"	2021-04-24 11:36:54","	2021-04-19 20:28:31",抖音,小店自卖,已完成,"	2021-04-21 20:28:31",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772663884363722","	4787772663884363722","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:17",灰色,,"	2021-04-22 19:17:26","	2021-04-19 20:28:24",抖音,小店自卖,已完成,"	2021-04-21 20:28:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772693953338697","	4787772693953338697","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:17",灰色,,"	2021-04-23 17:09:26","	2021-04-19 20:28:23",抖音,小店自卖,已完成,"	2021-04-21 20:28:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787771349627856594","	4787771349627856594","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",50,50,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:22:47",灰色,,,,抖音,小店自卖,已关闭,"	2021-04-21 20:22:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787770284472690220","	4787770284472690220","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:18:43",灰色,,"	2021-04-24 16:43:25","	2021-04-19 20:18:52",抖音,小店自卖,已完成,"	2021-04-21 20:18:52",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787770198579373073","	4787770198579373073","	葡萄牙进口Renova混色抽纸2盒装","	混色",2,"	3474000428805534370","	RZH-100050",25,50,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:18:24",灰色,,"	2021-04-24 09:14:17","	2021-04-19 20:18:30",抖音,小店自卖,已完成,"	2021-04-21 20:18:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787768837072051759","	4787768837072051759","	Renova口袋纸巾-敏感系列-4层-6包","	绿色",1,"	3473994106504627952","	5601028000901",12,12,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:13:42",灰色,,,"	2021-04-19 20:13:49",抖音,小店自卖,已关闭,"	2021-04-21 20:13:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4787768794119863313","	4787768794119863313","	葡萄牙原装进口Renova红标纸毛巾","	橘色",1,"	3462433467529354990","	5601028020893",35,35,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:12:57",灰色,,"	2021-04-24 09:14:17","	2021-04-19 20:13:04",抖音,小店自卖,已完成,"	2021-04-21 20:13:04",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787768794119863313","	4787768794119994385","	葡萄牙原装进口Renova红标纸毛巾","	绿色",1,"	3462433467529354990","	5601028020886",35,35,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:12:57",灰色,,"	2021-04-24 09:14:17","	2021-04-19 20:13:04",抖音,小店自卖,已完成,"	2021-04-21 20:13:04",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787767763338683951","	4787767763338683951","	Renova口袋纸巾-敏感系列-4层-6包","	绿色",1,"	3473994106504627952","	5601028000901",12,12,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:09:07",灰色,,,,抖音,小店自卖,已关闭,"	2021-04-21 20:09:07",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787767419732868655","	4787767419732868655","	Renova口袋纸巾-敏感系列-4层-6包","	绿色",1,"	3473994106504627952","	5601028000901",12,12,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:07:46",灰色,,,,抖音,小店自卖,已关闭,"	2021-04-21 20:07:46",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787767333827589920","	4787767333827589920","	Renova口袋纸巾-敏感系列-4层-6包","	紫色",2,"	3473994106504627952","	5601028003551",12,24,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:07:42",灰色,,"	2021-04-23 12:14:10","	2021-04-19 20:07:51",抖音,小店自卖,已完成,"	2021-04-21 20:07:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787767372486504230","	4787767372486504230","	Renova口袋纸巾-敏感系列-4层-6包","	紫色",1,"	3473994106504627952","	5601028003551",12,12,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:07:36",灰色,,"	2021-04-22 16:43:13","	2021-04-19 20:07:42",抖音,小店自卖,已完成,"	2021-04-21 20:07:42",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787767183508954912","	4787767183508954912","	Renova口袋纸巾-敏感系列-4层-6包","	绿色",2,"	3473994106504627952","	5601028000901",12,24,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:07:09",灰色,香橙*1,"	2021-04-23 12:14:10","	2021-04-19 20:07:18",抖音,小店自卖,已完成,"	2021-04-21 20:07:18",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787766230024572463","	4787766230024572463","	Renova卷纸-黑标-彩色-3层-6卷盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:02:40",灰色,,"	2021-04-23 12:34:53","	2021-04-19 20:02:47",抖音,小店自卖,已完成,"	2021-04-21 20:02:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787765684571270703","	4787765684571270703","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",50,50,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:01:28",灰色,,,,抖音,小店自卖,已关闭,"	2021-04-21 20:01:28",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787765568599854097","	4787765568599854097","	Renova卷纸-黑标-彩色-3层-6卷盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:00:36",灰色,,"	2021-04-24 09:14:16","	2021-04-19 20:00:43",抖音,小店自卖,已完成,"	2021-04-21 20:00:43",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787763721760970501","	4787763721760970501","	Renova卷纸-黑标-彩色-3层-6卷盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:53:55",灰色,,"	2021-04-25 08:48:45","	2021-04-19 19:54:04",抖音,小店自卖,已完成,"	2021-04-21 19:54:04",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787763086110827537","	4787763086110827537","	葡萄牙进口Renova口袋纸巾18包礼盒","	混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:51:31",灰色,,,"	2021-04-19 19:51:42",抖音,小店自卖,已关闭,"	2021-04-21 19:51:42",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4787762523473221233","	4787762523473221233","	葡萄牙进口Renova口袋纸巾18包礼盒","	混色",2,"	3462432086697373669","	5601028023122",49,98,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:49:16",灰色,,"	2021-04-27 14:43:09","	2021-04-19 19:49:23",抖音,小店自卖,已完成,"	2021-04-21 19:49:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787762506285540440","	4787762506285540440","	葡萄牙进口Renova口袋纸巾18包礼盒","	混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:49:05",灰色,,"	2021-04-23 20:17:15","	2021-04-19 19:49:11",抖音,小店自卖,已完成,"	2021-04-21 19:49:11",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787762029551513177","	4787762029551513177","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:47:19",灰色,,"	2021-04-22 12:19:41","	2021-04-19 19:47:30",抖音,小店自卖,已完成,"	2021-04-21 19:47:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787760625093820017","	4787760625093820017","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:41:48",灰色,,"	2021-04-27 14:43:09","	2021-04-19 19:41:54",抖音,小店自卖,已完成,"	2021-04-21 19:41:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787760590731074962","	4787760590731074962","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:41:41",灰色,,,"	2021-04-19 19:41:51",抖音,小店自卖,已关闭,"	2021-04-21 19:41:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4787759474038670932","	4787759474038670932","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,0.01,0,1.89,平台新人通用券-1.89,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:43",灰色,,"	2021-04-22 17:57:45","	2021-04-19 19:38:02",抖音,小店自卖,已完成,"	2021-04-21 19:38:02",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759615781901991","	4787759615781901991","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:43",灰色,,"	2021-04-22 12:40:54","	2021-04-19 19:37:48",抖音,小店自卖,已完成,"	2021-04-21 19:37:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759555653676309","	4787759555653676309","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:42",灰色,,"	2021-04-23 19:47:45","	2021-04-19 19:37:53",抖音,小店自卖,已完成,"	2021-04-21 19:37:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759422512790881","	4787759422512790881","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:42",灰色,,"	2021-04-22 10:35:08","	2021-04-19 19:37:51",抖音,小店自卖,已完成,"	2021-04-21 19:37:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759401038251266","	4787759401038251266","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:42",灰色,,"	2021-04-25 09:39:13","	2021-04-19 19:37:48",抖音,小店自卖,已完成,"	2021-04-21 19:37:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759409619326804","	4787759409619326804","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:42",灰色,,"	2021-04-24 16:32:13","	2021-04-19 19:37:54",抖音,小店自卖,已完成,"	2021-04-21 19:37:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759435388870626","	4787759435388870626","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:42",灰色,,"	2021-04-24 17:43:23","	2021-04-19 19:37:49",抖音,小店自卖,已完成,"	2021-04-21 19:37:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759590012900614","	4787759590012900614","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:41",灰色,,"	2021-04-25 15:19:08","	2021-04-19 19:38:05",抖音,小店自卖,已完成,"	2021-04-21 19:38:05",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759413914056286","	4787759413914056286","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:41",灰色,,"	2021-04-23 17:16:29","	2021-04-19 19:37:58",抖音,小店自卖,已完成,"	2021-04-21 19:37:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759590002595342","	4787759590002595342","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:41",灰色,,"	2021-04-23 19:22:52","	2021-04-19 19:37:48",抖音,小店自卖,已完成,"	2021-04-21 19:37:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759585712870797","	4787759585712870797","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:41",灰色,,"	2021-05-05 20:26:45","	2021-04-19 19:37:48",抖音,小店自卖,已完成,"	2021-04-21 19:37:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787759409616285070","	4787759409616285070","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 19:37:40",灰色,,"	2021-04-23 17:48:35","	2021-04-19 19:37:48",抖音,小店自卖,已完成,"	2021-04-21 19:37:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
